"Date","Price","Open","High","Low","Vol.","Change %"
"28 June 2022","0.6906","0.6922","0.6966","0.6904","115.56K","-0.25%"
"27 June 2022","0.6923","0.6941","0.6959","0.6907","108.13K","-0.36%"
"24 June 2022","0.6948","0.6893","0.6959","0.6887","116.82K","0.86%"
"23 June 2022","0.6889","0.6926","0.6930","0.6868","127.63K","-0.53%"
"22 June 2022","0.6926","0.6971","0.6974","0.6880","105.15K","-0.63%"
"21 June 2022","0.6970","0.6950","0.6995","0.6934","104.80K","0.32%"
"20 June 2022","0.6948","0.6923","0.6997","0.6914","89.84K","0.26%"
"17 June 2022","0.6930","0.7049","0.7054","0.6897","141.08K","-1.62%"
"16 June 2022","0.7044","0.7003","0.7070","0.6943","134.68K","0.60%"
"15 June 2022","0.7002","0.6870","0.7025","0.6865","125.67K","1.95%"
"14 June 2022","0.6868","0.6923","0.6971","0.6851","122.98K","-0.79%"
"13 June 2022","0.6923","0.7040","0.7056","0.6911","108.34K","-1.82%"
"10 June 2022","0.7051","0.7098","0.7139","0.7036","102.94K","-0.65%"
"09 June 2022","0.7097","0.7193","0.7199","0.7093","94.42K","-1.32%"
"08 June 2022","0.7192","0.7236","0.7236","0.7175","95.04K","-0.48%"
"07 June 2022","0.7227","0.7193","0.7247","0.7157","88.25K","0.50%"
"06 June 2022","0.7191","0.7209","0.7232","0.7186","71.34K","-0.21%"
"03 June 2022","0.7206","0.7266","0.7283","0.7201","56.52K","-0.80%"
"02 June 2022","0.7264","0.7175","0.7271","0.7140","75.06K","1.24%"
"01 June 2022","0.7175","0.7176","0.7232","0.7155","81.64K","0.03%"
"31 May 2022","0.7173","0.7198","0.7204","0.7149","87.48K","-0.32%"
"30 May 2022","0.7196","0.7156","0.7200","0.7149","63.38K","0.50%"
"27 May 2022","0.7160","0.7097","0.7168","0.7089","85.63K","0.87%"
"26 May 2022","0.7098","0.7087","0.7111","0.7056","90.49K","0.07%"
"25 May 2022","0.7093","0.7104","0.7121","0.7035","108.78K","-0.14%"
"24 May 2022","0.7103","0.7108","0.7114","0.7056","118.90K","-0.04%"
"23 May 2022","0.7106","0.7054","0.7128","0.7041","104.03K","1.04%"
"20 May 2022","0.7033","0.7050","0.7074","0.7002","115.71K","-0.20%"
"19 May 2022","0.7047","0.6956","0.7074","0.6952","132.40K","1.35%"
"18 May 2022","0.6953","0.7029","0.7048","0.6949","110.43K","-1.08%"
"17 May 2022","0.7029","0.6970","0.7042","0.6967","112.58K","0.85%"
"16 May 2022","0.6970","0.6928","0.6983","0.6872","116.32K","0.45%"
"13 May 2022","0.6939","0.6856","0.6942","0.6853","95.98K","1.24%"
"12 May 2022","0.6854","0.6938","0.6955","0.6829","123.32K","-1.20%"
"11 May 2022","0.6937","0.6938","0.7055","0.6927","118.16K","0.03%"
"10 May 2022","0.6935","0.6955","0.6988","0.6910","128.82K","-0.29%"
"09 May 2022","0.6955","0.7078","0.7085","0.6945","110.25K","-1.72%"
"06 May 2022","0.7077","0.7112","0.7136","0.7059","116.35K","-0.48%"
"05 May 2022","0.7111","0.7261","0.7268","0.7077","112.27K","-2.08%"
"04 May 2022","0.7262","0.7095","0.7266","0.7088","93.06K","2.37%"
"03 May 2022","0.7094","0.7051","0.7149","0.7046","96.51K","0.68%"
"02 May 2022","0.7046","0.7072","0.7084","0.7030","74.54K","-0.24%"
"29 Apr 2022","0.7063","0.7094","0.7181","0.7057","111.96K","-0.41%"
"28 Apr 2022","0.7092","0.7125","0.7164","0.7054","101.41K","-0.48%"
"27 Apr 2022","0.7126","0.7123","0.7192","0.7100","106.26K","0.07%"
"26 Apr 2022","0.7121","0.7178","0.7230","0.7118","111.08K","-0.78%"
"25 Apr 2022","0.7177","0.7261","0.7264","0.7135","112.65K","-0.84%"
"22 Apr 2022","0.7238","0.7374","0.7380","0.7235","83.04K","-1.80%"
"21 Apr 2022","0.7371","0.7448","0.7459","0.7365","99.63K","-1.06%"
"20 Apr 2022","0.7450","0.7375","0.7459","0.7370","91.06K","1.09%"
"19 Apr 2022","0.7370","0.7348","0.7401","0.7344","88.00K","0.33%"
"18 Apr 2022","0.7346","0.7400","0.7406","0.7343","58.66K","-0.69%"
"15 Apr 2022","0.7397","0.7418","0.7427","0.7390","34.71K","-0.28%"
"14 Apr 2022","0.7418","0.7447","0.7469","0.7397","96.00K","-0.40%"
"13 Apr 2022","0.7448","0.7459","0.7477","0.7391","94.41K","-0.15%"
"12 Apr 2022","0.7459","0.7415","0.7495","0.7398","79.52K","0.54%"
"11 Apr 2022","0.7419","0.7444","0.7466","0.7413","67.11K","-0.48%"
"08 Apr 2022","0.7455","0.7480","0.7494","0.7426","72.08K","-0.32%"
"07 Apr 2022","0.7479","0.7514","0.7520","0.7466","67.54K","-0.45%"
"06 Apr 2022","0.7513","0.7578","0.7595","0.7486","76.36K","-0.87%"
"05 Apr 2022","0.7579","0.7543","0.7663","0.7535","68.48K","0.49%"
"04 Apr 2022","0.7542","0.7492","0.7558","0.7483","73.19K","0.57%"
"01 Apr 2022","0.7499","0.7482","0.7526","0.7472","91.45K","0.25%"
"31 Mar 2022","0.7480","0.7509","0.7527","0.7469","81.70K","-0.39%"
"30 Mar 2022","0.7509","0.7513","0.7538","0.7502","79.06K","0.04%"
"29 Mar 2022","0.7506","0.7489","0.7520","0.7456","101.92K","0.25%"
"28 Mar 2022","0.7487","0.7513","0.7541","0.7466","77.05K","-0.33%"
"25 Mar 2022","0.7512","0.7513","0.7538","0.7495","67.33K","0.00%"
"24 Mar 2022","0.7512","0.7498","0.7528","0.7466","63.74K","0.20%"
"23 Mar 2022","0.7497","0.7469","0.7508","0.7449","80.53K","0.40%"
"22 Mar 2022","0.7467","0.7401","0.7473","0.7375","77.73K","0.91%"
"21 Mar 2022","0.7400","0.7401","0.7426","0.7373","77.81K","-0.20%"
"18 Mar 2022","0.7415","0.7376","0.7419","0.7360","63.37K","0.56%"
"17 Mar 2022","0.7374","0.7291","0.7394","0.7282","72.77K","1.17%"
"16 Mar 2022","0.7289","0.7196","0.7297","0.7179","84.84K","1.29%"
"15 Mar 2022","0.7196","0.7188","0.7229","0.7164","101.16K","0.13%"
"14 Mar 2022","0.7187","0.7290","0.7303","0.7186","89.38K","-1.41%"
"11 Mar 2022","0.7290","0.7353","0.7369","0.7282","97.92K","-0.91%"
"10 Mar 2022","0.7357","0.7323","0.7369","0.7286","92.95K","0.48%"
"09 Mar 2022","0.7322","0.7269","0.7339","0.7264","99.87K","0.77%"
"08 Mar 2022","0.7266","0.7318","0.7350","0.7244","127.65K","-0.68%"
"07 Mar 2022","0.7316","0.7371","0.7442","0.7311","127.68K","-0.73%"
"04 Mar 2022","0.7370","0.7329","0.7382","0.7300","114.13K","0.56%"
"03 Mar 2022","0.7329","0.7296","0.7349","0.7276","99.31K","0.45%"
"02 Mar 2022","0.7296","0.7252","0.7308","0.7243","95.00K","0.66%"
"01 Mar 2022","0.7248","0.7261","0.7291","0.7237","108.43K","-0.19%"
"28 Feb 2022","0.7262","0.7185","0.7266","0.7152","113.97K","0.41%"
"25 Feb 2022","0.7232","0.7163","0.7239","0.7141","113.49K","0.98%"
"24 Feb 2022","0.7162","0.7235","0.7236","0.7095","145.83K","-0.98%"
"23 Feb 2022","0.7233","0.7220","0.7286","0.7218","79.13K","0.19%"
"22 Feb 2022","0.7219","0.7189","0.7235","0.7171","99.77K","0.40%"
"21 Feb 2022","0.7190","0.7170","0.7224","0.7162","72.89K","0.24%"
"18 Feb 2022","0.7173","0.7186","0.7229","0.7164","90.33K","-0.14%"
"17 Feb 2022","0.7183","0.7196","0.7218","0.7149","109.19K","-0.13%"
"16 Feb 2022","0.7192","0.7151","0.7206","0.7143","88.29K","0.57%"
"15 Feb 2022","0.7151","0.7127","0.7157","0.7101","81.04K","0.36%"
"14 Feb 2022","0.7125","0.7133","0.7151","0.7085","101.71K","-0.14%"
"11 Feb 2022","0.7135","0.7166","0.7186","0.7108","107.20K","-0.42%"
"10 Feb 2022","0.7165","0.7179","0.7250","0.7147","81.22K","-0.18%"
"09 Feb 2022","0.7178","0.7146","0.7196","0.7141","64.44K","0.46%"
"08 Feb 2022","0.7145","0.7124","0.7149","0.7106","94.96K","0.28%"
"07 Feb 2022","0.7125","0.7077","0.7131","0.7064","80.72K","0.69%"
"04 Feb 2022","0.7076","0.7141","0.7153","0.7051","99.60K","-0.90%"
"03 Feb 2022","0.7140","0.7135","0.7169","0.7109","94.04K","0.06%"
"02 Feb 2022","0.7136","0.7128","0.7160","0.7117","67.00K","0.14%"
"01 Feb 2022","0.7126","0.7069","0.7132","0.7032","73.31K","0.88%"
"31 Jan 2022","0.7064","0.7000","0.7077","0.6983","74.00K","1.12%"
"28 Jan 2022","0.6986","0.7031","0.7047","0.6967","95.31K","-0.64%"
"27 Jan 2022","0.7031","0.7116","0.7123","0.7024","98.07K","-1.17%"
"26 Jan 2022","0.7114","0.7151","0.7182","0.7096","92.25K","-0.48%"
"25 Jan 2022","0.7148","0.7142","0.7176","0.7121","116.42K","0.11%"
"24 Jan 2022","0.7140","0.7176","0.7189","0.7089","111.55K","-0.60%"
"21 Jan 2022","0.7183","0.7227","0.7232","0.7171","102.13K","-0.58%"
"20 Jan 2022","0.7225","0.7211","0.7278","0.7207","93.01K","0.21%"
"19 Jan 2022","0.7210","0.7185","0.7240","0.7176","105.46K","0.39%"
"18 Jan 2022","0.7182","0.7209","0.7229","0.7169","110.58K","-0.39%"
"17 Jan 2022","0.7210","0.7212","0.7230","0.7195","77.28K","0.06%"
"14 Jan 2022","0.7206","0.7282","0.7295","0.7197","85.00K","-1.07%"
"13 Jan 2022","0.7284","0.7286","0.7315","0.7272","77.08K","0.00%"
"12 Jan 2022","0.7284","0.7211","0.7293","0.7200","62.28K","1.04%"
"11 Jan 2022","0.7209","0.7169","0.7214","0.7154","60.36K","0.57%"
"10 Jan 2022","0.7168","0.7170","0.7204","0.7149","58.30K","-0.14%"
"07 Jan 2022","0.7178","0.7162","0.7189","0.7129","66.78K","0.25%"
"06 Jan 2022","0.7160","0.7220","0.7224","0.7145","94.67K","-0.82%"
"05 Jan 2022","0.7219","0.7240","0.7273","0.7214","68.10K","-0.26%"
"04 Jan 2022","0.7238","0.7194","0.7250","0.7185","61.97K","0.65%"
"03 Jan 2022","0.7191","0.7262","0.7279","0.7183","50.96K","-0.95%"
"31 Dec 2021","0.7260","0.7251","0.7278","0.7243","52.93K","0.15%"
"30 Dec 2021","0.7249","0.7254","0.7277","0.7243","43.96K","0.01%"
"29 Dec 2021","0.7248","0.7229","0.7272","0.7212","44.47K","0.28%"
"28 Dec 2021","0.7228","0.7240","0.7265","0.7219","36.58K","-0.08%"
"27 Dec 2021","0.7234","0.7222","0.7245","0.7206","30.33K","0.15%"
"24 Dec 2021","0.7223","0.7242","0.7247","0.7218","55.28K","-0.26%"
"23 Dec 2021","0.7242","0.7214","0.7253","0.7195","61.91K","0.40%"
"22 Dec 2021","0.7213","0.7152","0.7222","0.7120","54.50K","0.82%"
"21 Dec 2021","0.7154","0.7112","0.7157","0.7098","72.79K","0.63%"
"20 Dec 2021","0.7109","0.7135","0.7149","0.7082","79.90K","-0.21%"
"17 Dec 2021","0.7124","0.7183","0.7186","0.7122","80.65K","-0.82%"
"16 Dec 2021","0.7183","0.7170","0.7225","0.7145","66.92K","0.22%"
"15 Dec 2021","0.7167","0.7102","0.7178","0.7092","75.19K","0.92%"
"14 Dec 2021","0.7102","0.7130","0.7136","0.7089","70.60K","-0.38%"
"13 Dec 2021","0.7129","0.7144","0.7178","0.7110","60.66K","-0.59%"
"10 Dec 2021","0.7171","0.7150","0.7183","0.7132","72.48K","0.31%"
"09 Dec 2021","0.7149","0.7172","0.7188","0.7135","74.27K","-0.31%"
"08 Dec 2021","0.7171","0.7119","0.7185","0.7114","90.11K","0.74%"
"07 Dec 2021","0.7118","0.7050","0.7124","0.7038","97.12K","0.98%"
"06 Dec 2021","0.7049","0.6998","0.7056","0.6995","78.93K","0.69%"
"03 Dec 2021","0.7001","0.7095","0.7102","0.6992","84.85K","-1.30%"
"02 Dec 2021","0.7093","0.7106","0.7121","0.7084","84.38K","-0.15%"
"01 Dec 2021","0.7104","0.7126","0.7174","0.7095","96.01K","-0.27%"
"30 Nov 2021","0.7123","0.7140","0.7171","0.7063","101.82K","-0.24%"
"29 Nov 2021","0.7140","0.7117","0.7161","0.7112","66.55K","0.24%"
"26 Nov 2021","0.7123","0.7190","0.7200","0.7111","119.38K","-0.93%"
"25 Nov 2021","0.7190","0.7196","0.7211","0.7179","94.01K","-0.07%"
"24 Nov 2021","0.7195","0.7228","0.7230","0.7183","81.60K","-0.44%"
"23 Nov 2021","0.7227","0.7225","0.7237","0.7206","101.78K","0.06%"
"22 Nov 2021","0.7223","0.7235","0.7275","0.7221","106.91K","-0.15%"
"19 Nov 2021","0.7234","0.7281","0.7293","0.7226","67.69K","-0.62%"
"18 Nov 2021","0.7279","0.7269","0.7294","0.7249","88.38K","0.18%"
"17 Nov 2021","0.7266","0.7304","0.7307","0.7258","78.71K","-0.49%"
"16 Nov 2021","0.7302","0.7347","0.7369","0.7292","71.54K","-0.57%"
"15 Nov 2021","0.7344","0.7333","0.7372","0.7319","52.84K","0.16%"
"12 Nov 2021","0.7332","0.7298","0.7337","0.7276","53.00K","0.52%"
"11 Nov 2021","0.7294","0.7327","0.7343","0.7286","60.00K","-0.44%"
"10 Nov 2021","0.7326","0.7377","0.7394","0.7323","66.53K","-0.66%"
"09 Nov 2021","0.7375","0.7422","0.7433","0.7360","63.37K","-0.61%"
"08 Nov 2021","0.7420","0.7398","0.7433","0.7383","55.73K","0.26%"
"05 Nov 2021","0.7401","0.7401","0.7413","0.7359","80.51K","0.03%"
"04 Nov 2021","0.7399","0.7448","0.7472","0.7383","82.98K","-0.62%"
"03 Nov 2021","0.7445","0.7429","0.7459","0.7412","82.87K","0.23%"
"02 Nov 2021","0.7428","0.7525","0.7534","0.7419","85.21K","-1.28%"
"01 Nov 2021","0.7524","0.7509","0.7538","0.7485","71.66K","0.04%"
"29 Oct 2021","0.7521","0.7545","0.7556","0.7499","83.75K","-0.30%"
"28 Oct 2021","0.7544","0.7517","0.7556","0.7479","90.27K","0.40%"
"27 Oct 2021","0.7514","0.7501","0.7537","0.7487","72.25K","0.20%"
"26 Oct 2021","0.7499","0.7491","0.7527","0.7484","63.21K","0.11%"
"25 Oct 2021","0.7491","0.7468","0.7507","0.7461","61.39K","0.36%"
"22 Oct 2021","0.7464","0.7467","0.7513","0.7452","78.82K","-0.03%"
"21 Oct 2021","0.7466","0.7515","0.7548","0.7458","68.58K","-0.65%"
"20 Oct 2021","0.7515","0.7471","0.7523","0.7465","63.73K","0.58%"
"19 Oct 2021","0.7472","0.7412","0.7487","0.7406","63.95K","0.84%"
"18 Oct 2021","0.7410","0.7422","0.7438","0.7378","69.22K","-0.15%"
"15 Oct 2021","0.7421","0.7416","0.7441","0.7402","63.70K","0.08%"
"14 Oct 2021","0.7415","0.7379","0.7427","0.7372","51.73K","0.50%"
"13 Oct 2021","0.7378","0.7351","0.7383","0.7322","80.89K","0.39%"
"12 Oct 2021","0.7349","0.7352","0.7386","0.7332","59.17K","-0.03%"
"11 Oct 2021","0.7351","0.7314","0.7373","0.7291","62.42K","0.62%"
"08 Oct 2021","0.7306","0.7314","0.7340","0.7287","70.95K","-0.08%"
"07 Oct 2021","0.7312","0.7273","0.7326","0.7268","69.28K","0.55%"
"06 Oct 2021","0.7272","0.7288","0.7297","0.7225","89.38K","-0.26%"
"05 Oct 2021","0.7291","0.7286","0.7303","0.7248","89.84K","0.10%"
"04 Oct 2021","0.7284","0.7264","0.7305","0.7250","73.41K","0.39%"
"01 Oct 2021","0.7256","0.7225","0.7278","0.7192","75.50K","0.42%"
"30 Sept 2021","0.7226","0.7176","0.7258","0.7172","91.13K","0.71%"
"29 Sept 2021","0.7175","0.7236","0.7265","0.7169","74.27K","-0.84%"
"28 Sept 2021","0.7236","0.7286","0.7312","0.7225","92.86K","-0.69%"
"27 Sept 2021","0.7286","0.7259","0.7296","0.7243","64.07K","0.39%"
"24 Sept 2021","0.7258","0.7297","0.7318","0.7236","57.09K","-0.51%"
"23 Sept 2021","0.7295","0.7246","0.7316","0.7222","71.10K","0.69%"
"22 Sept 2021","0.7245","0.7230","0.7297","0.7223","83.36K","0.19%"
"21 Sept 2021","0.7231","0.7247","0.7285","0.7221","71.22K","-0.26%"
"20 Sept 2021","0.7250","0.7269","0.7276","0.7219","71.86K","-0.21%"
"17 Sept 2021","0.7265","0.7291","0.7323","0.7261","58.72K","-0.33%"
"16 Sept 2021","0.7289","0.7334","0.7347","0.7273","72.21K","-0.61%"
"15 Sept 2021","0.7334","0.7323","0.7340","0.7301","66.76K","0.22%"
"14 Sept 2021","0.7318","0.7369","0.7375","0.7312","76.80K","-0.65%"
"13 Sept 2021","0.7366","0.7359","0.7376","0.7336","60.68K","0.15%"
"10 Sept 2021","0.7355","0.7368","0.7411","0.7347","76.66K","-0.15%"
"09 Sept 2021","0.7366","0.7364","0.7395","0.7347","63.54K","0.03%"
"08 Sept 2021","0.7364","0.7387","0.7405","0.7344","78.87K","-0.28%"
"07 Sept 2021","0.7385","0.7440","0.7469","0.7374","79.12K","-0.73%"
"06 Sept 2021","0.7439","0.7461","0.7465","0.7426","58.10K","-0.25%"
"03 Sept 2021","0.7458","0.7400","0.7479","0.7394","68.37K","0.80%"
"02 Sept 2021","0.7399","0.7366","0.7411","0.7355","61.24K","0.48%"
"01 Sept 2021","0.7364","0.7316","0.7384","0.7308","70.75K","0.67%"
"31 Aug 2021","0.7315","0.7296","0.7343","0.7287","63.53K","0.29%"
"30 Aug 2021","0.7294","0.7310","0.7322","0.7284","40.85K","-0.23%"
"27 Aug 2021","0.7311","0.7236","0.7318","0.7221","67.84K","1.06%"
"26 Aug 2021","0.7234","0.7276","0.7281","0.7233","64.28K","-0.54%"
"25 Aug 2021","0.7273","0.7258","0.7282","0.7236","54.61K","0.22%"
"24 Aug 2021","0.7257","0.7210","0.7272","0.7200","41.20K","0.68%"
"23 Aug 2021","0.7208","0.7127","0.7218","0.7111","51.68K","1.04%"
"20 Aug 2021","0.7134","0.7147","0.7157","0.7106","70.79K","-0.17%"
"19 Aug 2021","0.7146","0.7233","0.7244","0.7142","83.81K","-1.18%"
"18 Aug 2021","0.7231","0.7250","0.7271","0.7228","67.36K","-0.25%"
"17 Aug 2021","0.7249","0.7336","0.7343","0.7242","60.45K","-1.20%"
"16 Aug 2021","0.7337","0.7369","0.7377","0.7319","53.17K","-0.43%"
"13 Aug 2021","0.7369","0.7337","0.7383","0.7332","45.10K","0.48%"
"12 Aug 2021","0.7334","0.7374","0.7377","0.7332","50.69K","-0.52%"
"11 Aug 2021","0.7372","0.7351","0.7390","0.7322","51.33K","0.30%"
"10 Aug 2021","0.7350","0.7335","0.7357","0.7315","52.31K","0.23%"
"09 Aug 2021","0.7333","0.7359","0.7369","0.7327","57.08K","-0.27%"
"06 Aug 2021","0.7353","0.7408","0.7408","0.7345","50.24K","-0.69%"
"05 Aug 2021","0.7404","0.7381","0.7416","0.7376","53.88K","0.34%"
"04 Aug 2021","0.7379","0.7397","0.7427","0.7370","52.13K","-0.20%"
"03 Aug 2021","0.7394","0.7363","0.7409","0.7357","55.27K","0.46%"
"02 Aug 2021","0.7360","0.7341","0.7383","0.7328","50.02K","0.22%"
"30 July 2021","0.7344","0.7394","0.7405","0.7330","57.36K","-0.69%"
"29 July 2021","0.7395","0.7377","0.7415","0.7358","58.71K","0.26%"
"28 July 2021","0.7376","0.7362","0.7383","0.7316","81.73K","0.22%"
"27 July 2021","0.7360","0.7386","0.7390","0.7337","65.93K","-0.27%"
"26 July 2021","0.7380","0.7367","0.7391","0.7330","51.37K","0.22%"
"23 July 2021","0.7364","0.7382","0.7402","0.7357","41.80K","-0.19%"
"22 July 2021","0.7378","0.7359","0.7398","0.7341","57.51K","0.27%"
"21 July 2021","0.7358","0.7332","0.7363","0.7289","48.60K","0.40%"
"20 July 2021","0.7329","0.7344","0.7358","0.7297","62.60K","-0.18%"
"19 July 2021","0.7342","0.7401","0.7417","0.7322","68.49K","-0.81%"
"16 July 2021","0.7402","0.7428","0.7444","0.7392","51.45K","-0.34%"
"15 July 2021","0.7427","0.7480","0.7488","0.7411","50.64K","-0.71%"
"14 July 2021","0.7480","0.7449","0.7487","0.7431","50.02K","0.46%"
"13 July 2021","0.7446","0.7475","0.7504","0.7427","45.57K","-0.39%"
"12 July 2021","0.7475","0.7482","0.7497","0.7448","53.26K","-0.13%"
"09 July 2021","0.7485","0.7429","0.7495","0.7409","57.35K","0.75%"
"08 July 2021","0.7429","0.7483","0.7490","0.7416","74.93K","-0.70%"
"07 July 2021","0.7481","0.7496","0.7535","0.7462","54.25K","-0.21%"
"06 July 2021","0.7497","0.7530","0.7600","0.7480","82.56K","-0.43%"
"05 July 2021","0.7529","0.7524","0.7538","0.7509","49.23K","0.05%"
"02 July 2021","0.7525","0.7470","0.7534","0.7445","45.76K","0.75%"
"01 July 2021","0.7469","0.7498","0.7509","0.7459","45.11K","-0.39%"
"30 June 2021","0.7498","0.7512","0.7528","0.7491","46.24K","-0.17%"
"29 June 2021","0.7511","0.7568","0.7571","0.7506","51.05K","-0.74%"
"28 June 2021","0.7567","0.7588","0.7606","0.7553","47.00K","-0.25%"
"25 June 2021","0.7586","0.7582","0.7617","0.7579","53.38K","0.05%"
"24 June 2021","0.7582","0.7576","0.7592","0.7565","52.40K","0.09%"
"23 June 2021","0.7575","0.7555","0.7600","0.7537","51.15K","0.29%"
"22 June 2021","0.7553","0.7533","0.7566","0.7494","59.08K","0.24%"
"21 June 2021","0.7535","0.7484","0.7548","0.7477","70.85K","0.78%"
"18 June 2021","0.7477","0.7553","0.7563","0.7476","74.77K","-0.97%"
"17 June 2021","0.7550","0.7611","0.7646","0.7539","68.68K","-0.79%"
"16 June 2021","0.7610","0.7688","0.7717","0.7606","52.60K","-0.98%"
"15 June 2021","0.7685","0.7712","0.7717","0.7674","45.58K","-0.34%"
"14 June 2021","0.7711","0.7705","0.7727","0.7692","35.43K","0.06%"
"11 June 2021","0.7706","0.7755","0.7776","0.7688","35.63K","-0.59%"
"10 June 2021","0.7752","0.7732","0.7765","0.7718","52.41K","0.30%"
"09 June 2021","0.7729","0.7740","0.7764","0.7724","41.05K","-0.14%"
"08 June 2021","0.7740","0.7759","0.7764","0.7732","41.57K","-0.17%"
"07 June 2021","0.7753","0.7742","0.7767","0.7724","33.70K","0.21%"
"04 June 2021","0.7737","0.7659","0.7746","0.7650","47.41K","1.03%"
"03 June 2021","0.7658","0.7754","0.7756","0.7645","47.62K","-1.21%"
"02 June 2021","0.7752","0.7756","0.7774","0.7714","46.07K","-0.03%"
"01 June 2021","0.7754","0.7735","0.7770","0.7731","53.61K","0.26%"
"31 May 2021","0.7734","0.7710","0.7743","0.7700","46.84K","0.27%"
"28 May 2021","0.7713","0.7749","0.7749","0.7677","59.57K","-0.35%"
"27 May 2021","0.7740","0.7740","0.7758","0.7722","87.07K","0.01%"
"26 May 2021","0.7739","0.7750","0.7797","0.7731","70.83K","-0.14%"
"25 May 2021","0.7750","0.7752","0.7778","0.7732","55.43K","-0.03%"
"24 May 2021","0.7752","0.7732","0.7758","0.7706","49.72K","0.27%"
"21 May 2021","0.7731","0.7776","0.7783","0.7718","54.22K","-0.57%"
"20 May 2021","0.7775","0.7729","0.7782","0.7717","58.00K","0.63%"
"19 May 2021","0.7726","0.7793","0.7799","0.7711","68.50K","-0.83%"
"18 May 2021","0.7791","0.7761","0.7814","0.7759","56.11K","0.36%"
"17 May 2021","0.7763","0.7780","0.7792","0.7730","56.38K","-0.12%"
"14 May 2021","0.7772","0.7728","0.7789","0.7714","62.86K","0.56%"
"13 May 2021","0.7729","0.7724","0.7747","0.7688","78.92K","0.05%"
"12 May 2021","0.7725","0.7842","0.7848","0.7718","74.81K","-1.47%"
"11 May 2021","0.7840","0.7831","0.7857","0.7819","66.84K","0.13%"
"10 May 2021","0.7830","0.7848","0.7892","0.7826","61.87K","-0.15%"
